"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Republic of Korea,KOR,RCP 2.6,2040-2059,32625.164,66775.815,-0.13675218,-2.7042635,23.043247,0.197,0.021,-0.245,0.058,-0.048,0.061,-0.152,0.099,0.044,0.044
Republic of Korea,KOR,RCP 2.6,2080-2099,32625.164,97276.312,-0.21866316,-2.7042635,23.043247,0.318,0.033,-0.392,0.094,-0.074,0.100,-0.167,0.198,0.151,0.151
Republic of Korea,KOR,RCP 4.5,2080-2099,32625.164,97276.312,0.74762284,-2.7042635,23.043247,-0.943,0.091,1.295,0.276,0.352,0.290,0.526,0.624,-0.418,-0.418
Republic of Korea,KOR,RCP 8.5,2040-2059,32625.164,66775.815,0.61850863,-2.7042635,23.043247,-0.796,0.077,1.076,0.233,0.280,0.245,0.659,0.413,-0.137,-0.137
Republic of Korea,KOR,RCP 6.0,2080-2099,32625.164,97276.312,1.1462398,-2.7042635,23.043247,-1.355,0.125,1.957,0.399,0.602,0.418,0.777,0.926,-0.578,-0.578
Republic of Korea,KOR,RCP 8.5,2080-2099,32625.164,97276.312,2.724202,-2.7042635,23.043247,-2.366,0.185,4.380,0.810,2.014,0.830,1.577,1.935,-0.789,-0.789
Republic of Korea,KOR,RCP 2.6,2040-2059,32625.164,66775.815,-0.05358021,-2.7042635,23.043247,0.076,0.008,-0.096,0.022,-0.019,0.024,-0.059,0.038,0.017,0.017
Republic of Moldova,MDA,RCP 6.0,2040-2059,3673.9067,12939.822,0.20774794,-2.3422328,21.603596,-0.285,0.029,0.738,0.183,0.452,0.185,0.507,0.077,0.221,0.221
Republic of Moldova,MDA,RCP 8.5,2040-2059,3673.9067,12939.822,0.99266288,-2.3422328,21.603596,-1.208,0.111,3.475,0.913,2.267,0.920,2.372,0.383,1.163,1.163
Republic of Moldova,MDA,RCP 4.5,2040-2059,3673.9067,12939.822,0.29894289,-2.3422328,21.603596,-0.405,0.040,1.060,0.264,0.655,0.267,0.727,0.111,0.322,0.322
Republic of Moldova,MDA,RCP 4.5,2080-2099,3673.9067,25334.372,1.0689737,-2.3422328,21.603596,-1.285,0.117,3.737,0.988,2.452,0.995,1.915,0.288,0.630,0.630
Republic of Moldova,MDA,RCP 6.0,2080-2099,3673.9067,25334.372,1.4584233,-2.3422328,21.603596,-1.640,0.143,5.063,1.380,3.423,1.388,2.576,0.374,0.936,0.936
Republic of Moldova,MDA,RCP 2.6,2040-2059,3673.9067,12939.822,-0.07760852,-2.3422328,21.603596,0.111,0.011,-0.277,0.067,-0.166,0.068,-0.191,0.029,-0.080,-0.080
Republic of Moldova,MDA,RCP 2.6,2080-2099,3673.9067,25334.372,-0.04615413,-2.3422328,21.603596,0.066,0.007,-0.165,0.040,-0.099,0.041,-0.086,0.015,-0.020,-0.020
Republic of Moldova,MDA,RCP 8.5,2080-2099,3673.9067,25334.372,3.3285404,-2.3422328,21.603596,-2.504,0.194,11.164,3.537,8.660,3.542,5.488,0.892,2.984,2.984
Russian Federation,RUS,RCP 2.6,2040-2059,17171.543,35143.104,-0.21873376,-10.368625,19.483953,0.299,0.040,-0.426,0.075,-0.127,0.086,-0.301,0.087,-0.002,-0.002
Russian Federation,RUS,RCP 2.6,2080-2099,17171.543,44644.46,-0.37770845,-10.368625,19.483953,0.528,0.072,-0.739,0.132,-0.211,0.150,-0.452,0.179,0.077,0.077
Russian Federation,RUS,RCP 4.5,2040-2059,17171.543,35143.104,0.3036237,-10.368625,19.483953,-0.384,0.051,0.581,0.101,0.198,0.113,0.408,0.108,0.025,0.025
Russian Federation,RUS,RCP 4.5,2080-2099,17171.543,44644.46,1.1182685,-10.368625,19.483953,-1.231,0.161,2.083,0.362,0.852,0.397,1.233,0.398,0.001,0.001
Russian Federation,RUS,RCP 6.0,2040-2059,17171.543,35143.104,-0.0413538,-10.368625,19.483953,0.055,0.007,-0.080,0.014,-0.025,0.016,-0.056,0.016,-0.001,-0.001
Russian Federation,RUS,RCP 6.0,2080-2099,17171.543,44644.46,1.8107578,-10.368625,19.483953,-1.745,0.228,3.295,0.601,1.550,0.642,1.917,0.555,0.172,0.172
Russian Federation,RUS,RCP 8.5,2040-2059,17171.543,35143.104,1.0492467,-10.368625,19.483953,-1.170,0.154,1.959,0.340,0.790,0.373,1.361,0.318,0.191,0.191
Russian Federation,RUS,RCP 8.5,2080-2099,17171.543,44644.46,4.2893652,-10.368625,19.483953,-2.017,0.386,7.136,1.902,5.119,1.941,3.872,0.920,1.855,1.855
Rwanda,RWA,RCP 2.6,2040-2059,1296.9297,3233.3728,-0.11153375,19.041659,21.171153,0.187,0.016,-0.490,0.148,-0.302,0.149,-0.401,0.102,-0.214,-0.214
Rwanda,RWA,RCP 2.6,2080-2099,1296.9297,7229.9824,-0.16080529,19.041659,21.171153,0.272,0.024,-0.706,0.213,-0.435,0.214,-0.467,0.092,-0.196,-0.196
Rwanda,RWA,RCP 4.5,2040-2059,1296.9297,3233.3728,0.17716313,19.041659,21.171153,-0.287,0.025,0.774,0.237,0.487,0.239,0.634,0.164,0.347,0.347
Rwanda,RWA,RCP 4.5,2080-2099,1296.9297,7229.9824,0.67306572,19.041659,21.171153,-1.025,0.090,2.921,0.921,1.896,0.925,1.920,0.404,0.895,0.895
Rwanda,RWA,RCP 6.0,2040-2059,1296.9297,3233.3728,0.02610637,19.041659,21.171153,-0.043,0.004,0.114,0.035,0.071,0.035,0.094,0.024,0.051,0.051
Rwanda,RWA,RCP 6.0,2080-2099,1296.9297,7229.9824,1.1185517,19.041659,21.171153,-1.604,0.144,4.823,1.559,3.219,1.566,3.160,0.694,1.556,1.556
Rwanda,RWA,RCP 8.5,2040-2059,1296.9297,3233.3728,0.64843031,19.041659,21.171153,-0.991,0.087,2.815,0.886,1.825,0.890,2.303,0.616,1.312,1.312
Rwanda,RWA,RCP 8.5,2080-2099,1296.9297,7229.9824,2.6490685,19.041659,21.171153,-2.992,0.330,11.168,3.942,8.175,3.956,7.229,1.861,4.236,4.236
Saint Vincent and the Grenadines,VCT,RCP 2.6,2040-2059,10333.333,15871.212,-0.40948987,25.703125,27.703125,0.743,0.073,-1.464,0.213,-0.721,0.225,-1.265,0.181,-0.522,-0.522
Saint Vincent and the Grenadines,VCT,RCP 2.6,2080-2099,10333.333,25979.866,-0.35403261,25.703125,27.703125,0.638,0.063,-1.264,0.184,-0.626,0.195,-0.895,0.187,-0.256,-0.256
Saint Vincent and the Grenadines,VCT,RCP 4.5,2040-2059,10333.333,15871.212,-0.2231171,25.703125,27.703125,0.396,0.039,-0.795,0.117,-0.399,0.124,-0.686,0.098,-0.290,-0.290
Saint Vincent and the Grenadines,VCT,RCP 4.5,2080-2099,10333.333,25979.866,0.08860839,25.703125,27.703125,-0.152,0.015,0.314,0.047,0.162,0.050,0.221,0.045,0.070,0.070
Saint Vincent and the Grenadines,VCT,RCP 6.0,2040-2059,10333.333,15871.212,-0.28848114,25.703125,27.703125,0.516,0.051,-1.029,0.151,-0.513,0.159,-0.889,0.127,-0.372,-0.372
Saint Vincent and the Grenadines,VCT,RCP 6.0,2080-2099,10333.333,25979.866,0.43101209,25.703125,27.703125,-0.710,0.072,1.518,0.237,0.808,0.248,1.068,0.216,0.358,0.358
Saint Vincent and the Grenadines,VCT,RCP 8.5,2040-2059,10333.333,15871.212,0.11977211,25.703125,27.703125,-0.205,0.021,0.424,0.064,0.220,0.068,0.366,0.053,0.161,0.161
Saint Vincent and the Grenadines,VCT,RCP 8.5,2080-2099,10333.333,25979.866,1.4148676,25.703125,27.703125,-2.052,0.230,4.895,0.844,2.842,0.875,3.418,0.681,1.365,1.365
Samoa,WSM,RCP 2.6,2040-2059,4255.3191,7444.8669,-0.70241307,24.921875,27.18125,1.309,0.126,-3.162,0.631,-1.853,0.643,-2.725,0.437,-1.417,-1.417
Samoa,WSM,RCP 2.6,2080-2099,4255.3191,14066.86,-0.67405236,24.921875,27.18125,1.252,0.121,-3.033,0.606,-1.781,0.618,-2.138,0.291,-0.886,-0.886
Samoa,WSM,RCP 4.5,2040-2059,4255.3191,7444.8669,-0.51227206,24.921875,27.18125,0.935,0.091,-2.300,0.465,-1.365,0.474,-1.982,0.323,-1.047,-1.047
Samoa,WSM,RCP 4.5,2080-2099,4255.3191,14066.86,-0.20420827,24.921875,27.18125,0.360,0.035,-0.913,0.189,-0.553,0.192,-0.642,0.089,-0.281,-0.281
Samoa,WSM,RCP 6.0,2040-2059,4255.3191,7444.8669,-0.56383024,24.921875,27.18125,1.035,0.100,-2.533,0.510,-1.498,0.520,-2.183,0.354,-1.148,-1.148
Samoa,WSM,RCP 6.0,2080-2099,4255.3191,14066.86,0.05655994,24.921875,27.18125,-0.097,0.010,0.252,0.053,0.155,0.054,0.177,0.025,0.080,0.080
Samoa,WSM,RCP 8.5,2040-2059,4255.3191,7444.8669,-0.19353967,24.921875,27.18125,0.341,0.033,-0.865,0.179,-0.524,0.182,-0.745,0.125,-0.404,-0.404
Samoa,WSM,RCP 8.5,2080-2099,4255.3191,14066.86,1.2005057,24.921875,27.18125,-1.782,0.190,5.260,1.212,3.478,1.226,3.666,0.561,1.884,1.884
Sao Tome and Principe,STP,RCP 2.6,2040-2059,2713.4831,14992.806,0.41103053,23.192014,25.272897,-0.667,0.064,1.869,0.469,1.202,0.473,1.143,0.155,0.476,0.476
Sao Tome and Principe,STP,RCP 2.6,2080-2099,2713.4831,26861.582,0.40294346,23.192014,25.272897,-0.654,0.063,1.832,0.459,1.178,0.464,0.878,0.164,0.224,0.224
Sao Tome and Principe,STP,RCP 4.5,2040-2059,2713.4831,14992.806,0.6484839,23.192014,25.272897,-1.021,0.099,2.938,0.749,1.917,0.756,1.793,0.246,0.772,0.772
Sao Tome and Principe,STP,RCP 4.5,2080-2099,2713.4831,26861.582,1.0875162,23.192014,25.272897,-1.617,0.163,4.898,1.286,3.280,1.296,2.322,0.418,0.705,0.705
Sao Tome and Principe,STP,RCP 6.0,2040-2059,2713.4831,14992.806,0.57668662,23.192014,25.272897,-0.916,0.089,2.616,0.664,1.699,0.670,1.597,0.218,0.681,0.681
Sao Tome and Principe,STP,RCP 6.0,2080-2099,2713.4831,26861.582,1.457122,23.192014,25.272897,-2.060,0.216,6.528,1.757,4.468,1.770,3.078,0.548,1.017,1.017
Sao Tome and Principe,STP,RCP 8.5,2040-2059,2713.4831,14992.806,1.0442318,23.192014,25.272897,-1.562,0.157,4.706,1.232,3.143,1.242,2.862,0.406,1.300,1.300
Sao Tome and Principe,STP,RCP 8.5,2080-2099,2713.4831,26861.582,2.714007,23.192014,25.272897,-3.158,0.409,11.945,3.498,8.787,3.522,5.517,1.003,2.359,2.359
Saudi Arabia,SAU,RCP 2.6,2040-2059,23552.017,38910.107,0.03081566,17.05501,33.890154,-0.050,0.004,0.102,0.024,0.052,0.025,0.081,0.031,0.031,0.031
Saudi Arabia,SAU,RCP 2.6,2080-2099,23552.017,37976.664,-0.11774309,17.05501,33.890154,0.195,0.017,-0.392,0.093,-0.196,0.094,-0.314,0.118,-0.119,-0.119
Saudi Arabia,SAU,RCP 4.5,2040-2059,23552.017,38910.107,0.39365088,17.05501,33.890154,-0.612,0.052,1.297,0.308,0.684,0.312,1.023,0.392,0.410,0.410
Saudi Arabia,SAU,RCP 4.5,2080-2099,23552.017,37976.664,1.0055536,17.05501,33.890154,-1.442,0.122,3.273,0.782,1.831,0.792,2.608,0.970,1.166,1.166
Saudi Arabia,SAU,RCP 6.0,2040-2059,23552.017,38910.107,0.22702432,17.05501,33.890154,-0.361,0.030,0.750,0.178,0.389,0.180,0.592,0.227,0.232,0.232
Saudi Arabia,SAU,RCP 6.0,2080-2099,23552.017,37976.664,1.6450445,17.05501,33.890154,-2.150,0.188,5.289,1.281,3.139,1.295,4.200,1.562,2.050,2.050
Saudi Arabia,SAU,RCP 8.5,2040-2059,23552.017,38910.107,1.0535013,17.05501,33.890154,-1.501,0.127,3.426,0.820,1.926,0.829,2.694,1.028,1.193,1.193
Saudi Arabia,SAU,RCP 8.5,2080-2099,23552.017,37976.664,3.5078701,17.05501,33.890154,-3.284,0.423,10.867,2.829,7.583,2.860,8.545,3.248,5.261,5.261
Senegal,SEN,RCP 2.6,2040-2059,1877.6741,3861.355,0.35785049,24.01771,28.98248,-0.588,0.057,2.052,0.536,1.465,0.539,1.747,0.384,1.159,1.159
Senegal,SEN,RCP 2.6,2080-2099,1877.6741,8155.2481,0.27282562,24.01771,28.98248,-0.453,0.044,1.566,0.407,1.113,0.410,1.091,0.185,0.639,0.639
Senegal,SEN,RCP 4.5,2040-2059,1877.6741,3861.355,0.73259275,24.01771,28.98248,-1.148,0.115,4.184,1.116,3.036,1.122,3.558,0.803,2.410,2.410
Senegal,SEN,RCP 4.5,2080-2099,1877.6741,8155.2481,1.234801,24.01771,28.98248,-1.812,0.189,7.013,1.922,5.201,1.932,4.865,0.901,3.053,3.053
Senegal,SEN,RCP 6.0,2040-2059,1877.6741,3861.355,0.66314521,24.01771,28.98248,-1.049,0.104,3.790,1.007,2.742,1.013,3.224,0.724,2.175,2.175
Senegal,SEN,RCP 6.0,2080-2099,1877.6741,8155.2481,1.7974448,24.01771,28.98248,-2.436,0.274,10.145,2.867,7.709,2.880,7.018,1.373,4.582,4.582
Senegal,SEN,RCP 8.5,2040-2059,1877.6741,3861.355,1.2233212,24.01771,28.98248,-1.798,0.188,6.949,1.903,5.151,1.913,5.904,1.379,4.106,4.106
Senegal,SEN,RCP 8.5,2080-2099,1877.6741,8155.2481,3.2209424,24.01771,28.98248,-3.453,0.518,17.891,5.459,14.438,5.484,12.287,2.763,8.834,8.834
Serbia,SRB,RCP 2.6,2040-2059,7730.1052,12735.561,-0.1502616,0.0356616,21.948911,0.221,0.021,-0.446,0.082,-0.225,0.085,-0.379,0.056,-0.158,-0.158
Serbia,SRB,RCP 2.6,2080-2099,7730.1052,18612.276,-0.23062327,0.0356616,21.948911,0.343,0.033,-0.686,0.125,-0.343,0.130,-0.505,0.072,-0.161,-0.161
Serbia,SRB,RCP 4.5,2040-2059,7730.1052,12735.561,0.14492261,0.0356616,21.948911,-0.205,0.019,0.428,0.081,0.223,0.083,0.363,0.054,0.158,0.158
Serbia,SRB,RCP 4.5,2080-2099,7730.1052,18612.276,0.88952297,0.0356616,21.948911,-1.125,0.096,2.584,0.521,1.460,0.530,1.883,0.257,0.758,0.758
Serbia,SRB,RCP 6.0,2040-2059,7730.1052,12735.561,0.12373451,0.0356616,21.948911,-0.175,0.016,0.365,0.069,0.190,0.071,0.310,0.046,0.135,0.135
Serbia,SRB,RCP 6.0,2080-2099,7730.1052,18612.276,1.4031546,0.0356616,21.948911,-1.631,0.129,4.031,0.857,2.401,0.867,2.925,0.407,1.294,1.294
Serbia,SRB,RCP 8.5,2040-2059,7730.1052,12735.561,0.88341574,0.0356616,21.948911,-1.118,0.096,2.567,0.518,1.449,0.526,2.171,0.343,1.053,1.053
Serbia,SRB,RCP 8.5,2080-2099,7730.1052,18612.276,3.3002248,0.0356616,21.948911,-2.590,0.176,9.088,2.386,6.498,2.392,6.486,1.174,3.896,3.896
Sierra Leone,SLE,RCP 2.6,2040-2059,1095.0363,2742.3734,0.6948573,24.930291,28.059025,-1.101,0.112,4.261,1.251,3.159,1.256,3.529,0.873,2.428,2.428
Sierra Leone,SLE,RCP 2.6,2080-2099,1095.0363,6644.9962,0.68910031,24.930291,28.059025,-1.093,0.111,4.226,1.240,3.132,1.245,2.801,0.530,1.707,1.707
Sierra Leone,SLE,RCP 4.5,2040-2059,1095.0363,2742.3734,0.98515242,24.930291,28.059025,-1.505,0.157,6.023,1.792,4.518,1.799,4.985,1.256,3.481,3.481
Sierra Leone,SLE,RCP 4.5,2080-2099,1095.0363,6644.9962,1.3398674,24.930291,28.059025,-1.952,0.212,8.161,2.470,6.209,2.479,5.390,1.082,3.438,3.438
Sierra Leone,SLE,RCP 6.0,2040-2059,1095.0363,2742.3734,0.87681966,24.930291,28.059025,-1.358,0.141,5.366,1.589,4.008,1.595,4.443,1.112,3.085,3.085
Sierra Leone,SLE,RCP 6.0,2080-2099,1095.0363,6644.9962,1.7414159,24.930291,28.059025,-2.398,0.274,10.563,3.257,8.165,3.268,6.962,1.451,4.564,4.564
Sierra Leone,SLE,RCP 8.5,2040-2059,1095.0363,2742.3734,1.3942974,24.930291,28.059025,-2.016,0.220,8.488,2.575,6.472,2.584,7.020,1.815,5.004,5.004
Sierra Leone,SLE,RCP 8.5,2080-2099,1095.0363,6644.9962,3.1286854,24.930291,28.059025,-3.444,0.519,18.705,6.153,15.261,6.175,12.235,2.899,8.790,8.790
Slovakia,SVK,RCP 2.6,2040-2059,23173.534,45243.938,-0.01766379,-2.6070623,18.703273,0.025,0.003,-0.028,0.006,-0.003,0.006,-0.019,0.008,0.006,0.006
Slovakia,SVK,RCP 2.6,2080-2099,23173.534,67961.29,-0.07347703,-2.6070623,18.703273,0.105,0.011,-0.118,0.025,-0.014,0.027,-0.058,0.042,0.047,0.047
Slovakia,SVK,RCP 4.5,2040-2059,23173.534,45243.938,0.27636286,-2.6070623,18.703273,-0.375,0.038,0.439,0.089,0.064,0.097,0.298,0.115,-0.077,-0.077
Slovakia,SVK,RCP 4.5,2080-2099,23173.534,67961.29,0.97029842,-2.6070623,18.703273,-1.182,0.110,1.499,0.286,0.316,0.306,0.701,0.470,-0.482,-0.482
Slovakia,SVK,RCP 6.0,2040-2059,23173.534,45243.938,0.16662821,-2.6070623,18.703273,-0.230,0.023,0.266,0.055,0.036,0.059,0.181,0.071,-0.049,-0.049
Slovakia,SVK,RCP 6.0,2080-2099,23173.534,67961.29,1.4397531,-2.6070623,18.703273,-1.620,0.143,2.181,0.406,0.561,0.430,0.997,0.644,-0.623,-0.623
Slovakia,SVK,RCP 8.5,2040-2059,23173.534,45243.938,0.92030512,-2.6070623,18.703273,-1.131,0.106,1.424,0.272,0.294,0.292,0.954,0.338,-0.177,-0.177
Slovakia,SVK,RCP 8.5,2080-2099,23173.534,67961.29,3.0807326,-2.6070623,18.703273,-2.460,0.190,4.349,0.898,1.889,0.918,1.815,1.016,-0.645,-0.645
Slovenia,SVN,RCP 2.6,2040-2059,26751.462,43842.92,-0.52957963,-0.54539785,19.430601,0.816,0.083,-0.852,0.195,-0.036,0.212,-0.644,0.255,0.172,0.172
Slovenia,SVN,RCP 2.6,2080-2099,26751.462,60907.249,-0.6282939,-0.54539785,19.430601,0.980,0.100,-1.014,0.236,-0.034,0.257,-0.604,0.375,0.377,0.377
Slovenia,SVN,RCP 4.5,2040-2059,26751.462,43842.92,-0.22984793,-0.54539785,19.430601,0.340,0.034,-0.365,0.080,-0.025,0.087,-0.275,0.105,0.065,0.065
Slovenia,SVN,RCP 4.5,2080-2099,26751.462,60907.249,0.43524596,-0.54539785,19.430601,-0.587,0.054,0.673,0.133,0.087,0.144,0.389,0.221,-0.198,-0.198
Slovenia,SVN,RCP 6.0,2040-2059,26751.462,43842.92,-0.18082837,-0.54539785,19.430601,0.266,0.026,-0.287,0.062,-0.021,0.068,-0.216,0.082,0.050,0.050
Slovenia,SVN,RCP 6.0,2080-2099,26751.462,60907.249,1.1365426,-0.54539785,19.430601,-1.374,0.116,1.708,0.306,0.335,0.327,0.966,0.514,-0.408,-0.408
Slovenia,SVN,RCP 8.5,2040-2059,26751.462,43842.92,0.4412561,-0.54539785,19.430601,-0.594,0.055,0.683,0.135,0.088,0.145,0.509,0.177,-0.085,-0.085
Slovenia,SVN,RCP 8.5,2080-2099,26751.462,60907.249,2.7218317,-0.54539785,19.430601,-2.432,0.166,3.820,0.649,1.388,0.670,2.041,0.923,-0.390,-0.390
Solomon Islands,SLB,RCP 2.6,2040-2059,2836.6337,6196.4286,0.68361783,26.162906,27.465226,-1.095,0.115,3.365,0.829,2.270,0.837,2.765,0.538,1.670,1.670
Solomon Islands,SLB,RCP 2.6,2080-2099,2836.6337,12601.647,0.64243842,26.162906,27.465226,-1.034,0.108,3.164,0.778,2.130,0.785,2.088,0.312,1.054,1.054
Solomon Islands,SLB,RCP 4.5,2040-2059,2836.6337,6196.4286,0.87560987,26.162906,27.465226,-1.369,0.146,4.299,1.073,2.930,1.083,3.531,0.699,2.162,2.162
Solomon Islands,SLB,RCP 4.5,2080-2099,2836.6337,12601.647,1.1956049,26.162906,27.465226,-1.793,0.198,5.846,1.490,4.053,1.503,3.844,0.606,2.052,2.052
Solomon Islands,SLB,RCP 6.0,2040-2059,2836.6337,6196.4286,0.8363026,26.162906,27.465226,-1.314,0.140,4.108,1.022,2.794,1.032,3.375,0.665,2.061,2.061
Solomon Islands,SLB,RCP 6.0,2080-2099,2836.6337,12601.647,1.5257995,26.162906,27.465226,-2.188,0.252,7.429,1.934,5.241,1.950,4.875,0.796,2.687,2.687
Solomon Islands,SLB,RCP 8.5,2040-2059,2836.6337,6196.4286,1.2145506,26.162906,27.465226,-1.817,0.201,5.937,1.515,4.121,1.528,4.872,0.994,3.055,3.055
Solomon Islands,SLB,RCP 8.5,2080-2099,2836.6337,12601.647,2.6787872,26.162906,27.465226,-3.226,0.454,12.848,3.606,9.622,3.635,8.364,1.562,5.137,5.137
South Africa,ZAF,RCP 2.6,2040-2059,10883.632,20898.775,-0.40127883,11.713813,21.918534,0.664,0.056,-1.074,0.167,-0.410,0.176,-0.839,0.130,-0.175,-0.175
South Africa,ZAF,RCP 2.6,2080-2099,10883.632,29060.477,-0.38296632,11.713813,21.918534,0.632,0.053,-1.024,0.159,-0.392,0.168,-0.687,0.146,-0.055,-0.055
South Africa,ZAF,RCP 4.5,2040-2059,10883.632,20898.775,-0.05588161,11.713813,21.918534,0.089,0.007,-0.148,0.024,-0.060,0.025,-0.116,0.017,-0.027,-0.027
South Africa,ZAF,RCP 4.5,2080-2099,10883.632,29060.477,0.56415363,11.713813,21.918534,-0.825,0.064,1.475,0.246,0.651,0.254,0.979,0.180,0.154,0.154
South Africa,ZAF,RCP 6.0,2040-2059,10883.632,20898.775,-0.12173081,11.713813,21.918534,0.195,0.016,-0.324,0.051,-0.129,0.054,-0.252,0.038,-0.058,-0.058
South Africa,ZAF,RCP 6.0,2080-2099,10883.632,29060.477,1.0938448,11.713813,21.918534,-1.483,0.111,2.823,0.496,1.340,0.508,1.861,0.318,0.378,0.378
South Africa,ZAF,RCP 8.5,2040-2059,10883.632,20898.775,0.5046265,11.713813,21.918534,-0.743,0.058,1.321,0.219,0.578,0.226,1.026,0.144,0.283,0.283
South Africa,ZAF,RCP 8.5,2080-2099,10883.632,29060.477,2.6441585,11.713813,21.918534,-2.770,0.222,6.567,1.400,3.797,1.417,4.241,0.659,1.471,1.471
Spain,ESP,RCP 2.6,2080-2099,27411.783,49533.784,-0.60837903,7.1361459,23.452946,1.000,0.088,-1.232,0.249,-0.233,0.265,-0.887,0.388,0.112,0.112
Spain,ESP,RCP 6.0,2040-2059,27411.783,33646.642,-0.4106673,7.1361459,23.452946,0.659,0.057,-0.827,0.163,-0.168,0.173,-0.746,0.191,-0.087,-0.087
Spain,ESP,RCP 2.6,2040-2059,27411.783,33646.642,-0.57303472,7.1361459,23.452946,0.937,0.082,-1.159,0.234,-0.222,0.248,-1.047,0.273,-0.109,-0.109
Spain,ESP,RCP 4.5,2040-2059,27411.783,33646.642,-0.19513923,7.1361459,23.452946,0.305,0.026,-0.390,0.075,-0.086,0.079,-0.352,0.088,-0.047,-0.047
Spain,ESP,RCP 4.5,2080-2099,27411.783,49533.784,0.31327131,7.1361459,23.452946,-0.457,0.036,0.616,0.111,0.159,0.117,0.439,0.179,-0.019,-0.019
Spain,ESP,RCP 8.5,2040-2059,27411.783,33646.642,0.29867707,7.1361459,23.452946,-0.437,0.035,0.588,0.106,0.151,0.112,0.529,0.125,0.092,0.092
Spain,ESP,RCP 6.0,2080-2099,27411.783,49533.784,0.77907197,7.1361459,23.452946,-1.065,0.080,1.510,0.260,0.445,0.272,1.068,0.422,0.003,0.003
Spain,ESP,RCP 8.5,2080-2099,27411.783,49533.784,2.4339339,7.1361459,23.452946,-2.525,0.163,4.464,0.718,1.939,0.737,3.084,1.096,0.558,0.558
Sri Lanka,LKA,RCP 2.6,2040-2059,6121.4807,15288.732,-0.15415922,25.305059,27.842054,0.271,0.027,-0.644,0.117,-0.372,0.120,-0.483,0.069,-0.212,-0.212
Sri Lanka,LKA,RCP 2.6,2080-2099,6121.4807,21048.295,-0.15488243,25.305059,27.842054,0.272,0.027,-0.647,0.117,-0.374,0.120,-0.429,0.073,-0.157,-0.157
Sri Lanka,LKA,RCP 4.5,2040-2059,6121.4807,15288.732,0.11272374,25.305059,27.842054,-0.192,0.019,0.469,0.087,0.276,0.089,0.351,0.051,0.159,0.159
Sri Lanka,LKA,RCP 4.5,2080-2099,6121.4807,21048.295,0.46767358,25.305059,27.842054,-0.764,0.077,1.934,0.370,1.170,0.378,1.277,0.215,0.512,0.512
Sri Lanka,LKA,RCP 6.0,2040-2059,6121.4807,15288.732,-0.00485824,25.305059,27.842054,0.008,0.001,-0.020,0.004,-0.012,0.004,-0.015,0.002,-0.007,-0.007
Sri Lanka,LKA,RCP 6.0,2080-2099,6121.4807,21048.295,0.77752322,25.305059,27.842054,-1.223,0.127,3.200,0.629,1.977,0.642,2.107,0.355,0.884,0.884
Sri Lanka,LKA,RCP 8.5,2040-2059,6121.4807,15288.732,0.46172541,25.305059,27.842054,-0.755,0.077,1.910,0.365,1.154,0.373,1.429,0.210,0.673,0.673
Sri Lanka,LKA,RCP 8.5,2080-2099,6121.4807,21048.295,1.9273938,25.305059,27.842054,-2.591,0.308,7.794,1.698,5.203,1.726,5.085,0.893,2.494,2.494
Sudan,SDN,RCP 2.6,2040-2059,2010.9855,4770.3625,0.00479675,23.096687,32.195573,-0.008,0.001,0.031,0.008,0.022,0.008,0.025,0.005,0.017,0.017
Sudan,SDN,RCP 2.6,2080-2099,2010.9855,9600.3142,-0.07655712,23.096687,32.195573,0.132,0.012,-0.488,0.121,-0.356,0.122,-0.330,0.055,-0.199,-0.199
Sudan,SDN,RCP 4.5,2040-2059,2010.9855,4770.3625,0.35718338,23.096687,32.195573,-0.583,0.056,2.265,0.575,1.682,0.577,1.859,0.382,1.276,1.276
Sudan,SDN,RCP 4.5,2080-2099,2010.9855,9600.3142,0.91944137,23.096687,32.195573,-1.397,0.138,5.798,1.514,4.401,1.520,3.907,0.698,2.510,2.510
Sudan,SDN,RCP 6.0,2040-2059,2010.9855,4770.3625,0.22864635,23.096687,32.195573,-0.379,0.036,1.452,0.366,1.073,0.368,1.192,0.243,0.813,0.813
Sudan,SDN,RCP 6.0,2080-2099,2010.9855,9600.3142,1.4446045,23.096687,32.195573,-2.044,0.213,9.062,2.431,7.018,2.440,6.091,1.136,4.046,4.046
Sudan,SDN,RCP 8.5,2040-2059,2010.9855,4770.3625,0.89676245,23.096687,32.195573,-1.367,0.135,5.657,1.475,4.290,1.481,4.637,0.990,3.270,3.270
Sudan,SDN,RCP 8.5,2080-2099,2010.9855,9600.3142,3.0502534,23.096687,32.195573,-3.342,0.467,18.827,5.481,15.485,5.501,12.552,2.693,9.210,9.210
Suriname,SUR,RCP 2.6,2040-2059,8459.1652,19741.678,0.6110266,26.217818,28.140941,-0.988,0.103,2.325,0.399,1.337,0.412,1.729,0.284,0.742,0.742
